Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,79.970546,-103.2712,0.0,top
C2,1u,C_0603_1608Metric,79.2328,-96.5402,90.0,top
D1,1N4001,D_SOD-123,71.9938,-103.9062,180.0,top
D2,LED,LED_0603_1608Metric,83.1698,-93.4922,180.0,top
J1,Conn_01x12_Female,PinHeader_1x12_P2.54mm_Vertical,144.3888,-90.4442,90.0,top
J2,Conn_01x02_Female,PinHeader_1x02_P2.54mm_Vertical,231.5058,-102.3822,0.0,top
J3,Conn_01x02_Male,PinHeader_1x02_P2.54mm_Vertical,67.1678,-102.3822,0.0,top
R1,100,R_0603_1608Metric,76.0578,-100.8582,0.0,top
R2,10k,R_0603_1608Metric,76.0578,-98.596519,0.0,top
R3,100,R_0603_1608Metric,90.612738,-101.214124,0.0,top
R4,10k,R_0603_1608Metric,90.62048,-98.596519,0.0,top
R5,100,R_0603_1608Metric,104.737943,-101.214124,0.0,top
R6,10k,R_0603_1608Metric,104.743303,-98.596519,0.0,top
R7,100,R_0603_1608Metric,118.863148,-101.214124,0.0,top
R8,10k,R_0603_1608Metric,118.866126,-98.596519,0.0,top
R9,100,R_0603_1608Metric,132.988353,-101.214124,0.0,top
R10,10k,R_0603_1608Metric,132.988949,-98.596519,0.0,top
R11,100,R_0603_1608Metric,147.113558,-101.214124,0.0,top
R12,10k,R_0603_1608Metric,147.111772,-98.596519,0.0,top
R13,100,R_0603_1608Metric,161.238763,-101.214124,0.0,top
R14,10k,R_0603_1608Metric,161.234595,-98.596519,0.0,top
R15,100,R_0603_1608Metric,175.363968,-101.214124,0.0,top
R16,10k,R_0603_1608Metric,175.357418,-98.596519,0.0,top
R17,100,R_0603_1608Metric,189.489173,-101.214124,0.0,top
R18,10k,R_0603_1608Metric,189.480241,-98.596519,0.0,top
R19,100,R_0603_1608Metric,203.614378,-101.214124,0.0,top
R20,10k,R_0603_1608Metric,203.603064,-98.596519,0.0,top
R21,100,R_0603_1608Metric,217.739583,-101.214124,0.0,top
R22,10k,R_0603_1608Metric,217.725887,-98.596519,0.0,top
R23,100,R_0603_1608Metric,221.6628,-101.6152,180.0,top
R24,10k,R_0603_1608Metric,221.5998,-98.5672,180.0,top
R25,100,R_0603_1608Metric,86.7258,-93.4922,180.0,top
U1,QRD1114,OnSemi_QRD1114,71.992551,-99.726495,0.0,bottom
U2,QRD1114,OnSemi_QRD1114,86.089551,-99.726495,0.0,bottom
U3,QRD1114,OnSemi_QRD1114,100.186551,-99.726495,0.0,bottom
U4,QRD1114,OnSemi_QRD1114,114.283551,-99.726495,0.0,bottom
U5,QRD1114,OnSemi_QRD1114,128.380551,-99.726495,0.0,bottom
U6,QRD1114,OnSemi_QRD1114,142.477551,-99.726495,0.0,bottom
U7,QRD1114,OnSemi_QRD1114,156.574551,-99.726495,0.0,bottom
U8,QRD1114,OnSemi_QRD1114,170.671551,-99.726495,0.0,bottom
U9,QRD1114,OnSemi_QRD1114,184.768551,-99.726495,0.0,bottom
U10,QRD1114,OnSemi_QRD1114,198.865551,-99.726495,0.0,bottom
U11,QRD1114,OnSemi_QRD1114,212.962551,-99.726495,0.0,bottom
U12,QRD1114,OnSemi_QRD1114,227.059551,-99.726495,0.0,bottom
U13,TLV75510PDBV,SOT-23-5,80.1218,-100.0962,90.0,top
