Comment,Designator,Footprint,LCSC
10k,R20,R_0603_1608Metric,
10k,R8,R_0603_1608Metric,
100,R9,R_0603_1608Metric,
10k,R22,R_0603_1608Metric,
10k,R6,R_0603_1608Metric,
Conn_01x02_Male,J3,PinHeader_1x02_P2.54mm_Vertical,
10k,R14,R_0603_1608Metric,
MountPad1,MP1,MountingHole_4.3mm_M4_ISO7380_Pad,
100,R17,R_0603_1608Metric,
10k,R12,R_0603_1608Metric,
1u,C2,C_0603_1608Metric,
LED,D2,LED_0603_1608Metric,
100,R25,R_0603_1608Metric,
100,R15,R_0603_1608Metric,
100,R5,R_0603_1608Metric,
10k,R24,R_0603_1608Metric,
TLV75510PDBV,U13,SOT-23-5,
Conn_01x02_Female,J2,PinHeader_1x02_P2.54mm_Vertical,
100,R21,R_0603_1608Metric,
SolderJumper_2_Bridged,JP1,SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,
10k,R16,R_0603_1608Metric,
10k,R2,R_0603_1608Metric,
100,R11,R_0603_1608Metric,
100,R19,R_0603_1608Metric,
100,R3,R_0603_1608Metric,
10k,R10,R_0603_1608Metric,
100,R13,R_0603_1608Metric,
MountPad2,MP2,MountingHole_4.3mm_M4_ISO7380_Pad,
Conn_01x12_Female,J1,PinHeader_1x12_P2.54mm_Vertical,
100,R23,R_0603_1608Metric,
10k,R4,R_0603_1608Metric,
1u,C1,C_0603_1608Metric,
1N4001,D1,D_SOD-123,
10k,R18,R_0603_1608Metric,
100,R1,R_0603_1608Metric,
100,R7,R_0603_1608Metric,
QRD1114,U5,OnSemi_QRD1114,
QRD1114,U12,OnSemi_QRD1114,
QRD1114,U2,OnSemi_QRD1114,
QRD1114,U3,OnSemi_QRD1114,
QRD1114,U10,OnSemi_QRD1114,
QRD1114,U8,OnSemi_QRD1114,
QRD1114,U11,OnSemi_QRD1114,
QRD1114,U1,OnSemi_QRD1114,
QRD1114,U6,OnSemi_QRD1114,
QRD1114,U9,OnSemi_QRD1114,
QRD1114,U7,OnSemi_QRD1114,
QRD1114,U4,OnSemi_QRD1114,
