Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,7.002595,-2.147705,0.0,top
C2,1u,C_0603_1608Metric,6.264849,4.583295,90.0,top
D1,1N4001,D_SOD-123,-0.974151,-2.782705,180.0,top
D2,LED,LED_0603_1608Metric,10.201849,7.631295,180.0,top
J1,Conn_01x12_Female,PinHeader_1x12_P2.54mm_Vertical,71.420849,10.679295,90.0,top
J2,Conn_01x02_Female,PinHeader_1x02_P2.54mm_Vertical,154.5,-1.771705,0.0,top
J3,Conn_01x02_Male,PinHeader_1x02_P2.54mm_Vertical,-5.800151,-1.771705,0.0,top
R1,100,R_0603_1608Metric,3.089849,0.265295,0.0,top
R2,10k,R_0603_1608Metric,3.089849,2.526976,0.0,top
R3,100,R_0603_1608Metric,17.3,0.265295,0.0,top
R4,10k,R_0603_1608Metric,17.261545,2.551085,0.0,top
R5,100,R_0603_1608Metric,31.057077,0.265295,0.0,top
R6,10k,R_0603_1608Metric,31.021373,2.551085,0.0,top
R7,100,R_0603_1608Metric,44.814154,0.265295,0.0,top
R8,10k,R_0603_1608Metric,44.781201,2.551085,0.0,top
R9,100,R_0603_1608Metric,58.571231,0.265295,0.0,top
R10,10k,R_0603_1608Metric,58.541029,2.551085,0.0,top
R11,100,R_0603_1608Metric,72.328308,0.265295,0.0,top
R12,10k,R_0603_1608Metric,72.300857,2.551085,0.0,top
R13,100,R_0603_1608Metric,86.085385,0.265295,0.0,top
R14,10k,R_0603_1608Metric,86.060685,2.551085,0.0,top
R15,100,R_0603_1608Metric,99.842462,0.265295,0.0,top
R16,10k,R_0603_1608Metric,99.820513,2.551085,0.0,top
R17,100,R_0603_1608Metric,113.599539,0.265295,0.0,top
R18,10k,R_0603_1608Metric,113.580341,2.551085,0.0,top
R19,100,R_0603_1608Metric,127.356616,0.265295,0.0,top
R20,10k,R_0603_1608Metric,127.340169,2.551085,0.0,top
R21,100,R_0603_1608Metric,141.113696,0.265295,0.0,top
R22,10k,R_0603_1608Metric,141.1,2.551085,0.0,top
R23,100,R_0603_1608Metric,145.363,-0.1,180.0,top
R24,10k,R_0603_1608Metric,145.3,2.573502,180.0,top
R25,100,R_0603_1608Metric,13.757849,7.631295,180.0,top
U1,QRD1114,OnSemi_QRD1114,-0.9754,1.397,0.0,bottom
U2,QRD1114,OnSemi_QRD1114,12.7406,1.397,0.0,bottom
U3,QRD1114,OnSemi_QRD1114,26.4566,1.397,0.0,bottom
U4,QRD1114,OnSemi_QRD1114,40.1726,1.397,0.0,bottom
U5,QRD1114,OnSemi_QRD1114,53.8886,1.397,0.0,bottom
U6,QRD1114,OnSemi_QRD1114,67.6046,1.397,0.0,bottom
U7,QRD1114,OnSemi_QRD1114,81.3206,1.397,0.0,bottom
U8,QRD1114,OnSemi_QRD1114,95.0366,1.397,0.0,bottom
U9,QRD1114,OnSemi_QRD1114,108.7526,1.397,0.0,bottom
U10,QRD1114,OnSemi_QRD1114,122.4686,1.397,0.0,bottom
U11,QRD1114,OnSemi_QRD1114,136.1846,1.397,0.0,bottom
U12,QRD1114,OnSemi_QRD1114,149.9006,1.397,0.0,bottom
U13,TLV75510PDBV,SOT-23-5,7.153849,1.027295,90.0,top
