Comment,Designator,Footprint,LCSC
Conn_01x03_Male,"J17,J20,J23,J26,J29,J3,J32,J35,J38,J41,J44,J47",JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal,C157928
220u,"CU11,CU12,CU123,CU124,CU125,CU126,CU127,CU128,CU129,CU130,CU131,CU132",C_Elec_6.3x5.8,C497579
1N4148W,"D1,D10,D100,D101,D102,D103,D104,D105,D106,D107,D108,D11,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D134,D135,D136,D137,D138,D139,D14,D140,D141,D142,D143,D144,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D26,D27,D28,D29,D3,D30,D31,D32,D33,D34,D35,D36,D38,D39,D4,D40,D41,D42,D43,D44,D45,D46,D47,D48,D5,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D6,D60,D62,D63,D64,D65,D66,D67,D68,D69,D7,D70,D71,D72,D74,D75,D76,D77,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D88,D89,D9,D90,D91,D92,D93,D94,D95,D96,D98,D99",D_SOD-123,C5345962
LED,"D145,D146,D147",LED_0603_1608Metric,C601667
50k,"RV11,RV17,RV23,RV29,RV35,RV4,RV41,RV47,RV53,RV59,RV65,RV71",Potentiometer_Bourns_3314G_Vertical,C719184
NE5532,"U1,U101,U102,U103,U104,U105,U11,U111,U112,U113,U114,U115,U12,U13,U14,U15,U2,U21,U22,U23,U24,U25,U3,U31,U32,U33,U34,U35,U4,U41,U42,U43,U44,U45,U5,U51,U52,U53,U54,U55,U61,U62,U63,U64,U65,U71,U72,U73,U74,U75,U81,U82,U83,U84,U85,U91,U92,U93,U94,U95",SOP-8_3.76x4.96mm_P1.27mm,C7426
20k,"RV15,RV2,RV21,RV27,RV33,RV39,RV45,RV51,RV57,RV63,RV69,RV9",Potentiometer_Bourns_3314G_Vertical,C780217
100k,"RV1,RV12,RV13,RV14,RV18,RV19,RV20,RV24,RV25,RV26,RV3,RV30,RV31,RV32,RV36,RV37,RV38,RV42,RV43,RV44,RV48,RV49,RV50,RV54,RV55,RV56,RV6,RV60,RV61,RV62,RV66,RV67,RV68,RV7,RV72,RV8",Potentiometer_Bourns_3314G_Vertical,C780219
PAM8406D,"U17,U27,U307,U407,U507,U7",SOP-16_3.9x9.9mm_P1.27mm,C86270
100n,CU116,C_0603_1608Metric,
100k,R70,R_0603_1608Metric,
Conn_01x01_Female,J66,TerminalBlock_Keystone_7797,
1u,C88,C_0603_1608Metric,
diff_out_a,TP82,TestPoint_THTPad_D2.0mm_Drill1.0mm,
MountingHole,TP86,MountingHole_4.3mm_M4,
100k,R181,R_0603_1608Metric,
gain_out,TP95,TestPoint_THTPad_D2.0mm_Drill1.0mm,
Conn_01x01_Female,J61,TerminalBlock_Keystone_7797,
100k,R54,R_0603_1608Metric,
2k,R165,R_0603_1608Metric,
1u,C134,C_0603_1608Metric,
100n,CU6,C_0603_1608Metric,
comp_out_b,TP15,TestPoint_THTPad_D2.0mm_Drill1.0mm,
1u,C85,C_0603_1608Metric,
100n,CU35,C_0603_1608Metric,
2k,R36,R_0603_1608Metric,
10k,R145,R_0603_1608Metric,
100n,CU40,C_0603_1608Metric,
100k,R302,R_0603_1608Metric,
1k,R150,R_0603_1608Metric,
Conn_01x01_Female,J14,TerminalBlock_Keystone_7797,
100k,R85,R_0603_1608Metric,
100k,R252,R_0603_1608Metric,
10k,R40,R_0603_1608Metric,
0,R136,R_0603_1608Metric,
430,R134,R_0603_1608Metric,
100n,CU34,C_0603_1608Metric,
100n,CU2,C_0603_1608Metric,
100n,CU33,C_0603_1608Metric,
100k,R5,R_0603_1608Metric,
22n,C45,C_0603_1608Metric,
SW_SPDT,SW18,SW_submini_SPST,
100n,CU14,C_0603_1608Metric,
AudioJack2_SwitchT,J46,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
SW_DPDT_x2,SW106,SW_standard_DPDT_MTS,
100n,CU120,C_0603_1608Metric,
MountingHole,TP89,MountingHole_4.3mm_M4_DIN965_Pad,
1.5u,C28,C_0603_1608Metric,
100k,R14,R_0603_1608Metric,
LED_Dual_KAK,D109,LED_D3.0mm-3,
comp_out_a,TP13,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R303,R_0603_1608Metric,
10k,R284,R_0603_1608Metric,
10k,R310,R_0603_1608Metric,
100k,R20,R_0603_1608Metric,
Conn_01x03_Male,J59,PinHeader_1x03_P2.54mm_Vertical,
SW_DPDT_x2,SW24,SW_standard_DPDT_MTS,
100n,CU43,C_0603_1608Metric,
100n,CU47,C_0603_1608Metric,
SW_SPDT,SW26,SW_submini_SPST,
comp_out_a,TP20,TestPoint_THTPad_D2.0mm_Drill1.0mm,
470k,R116,R_0603_1608Metric,
comp_out_b,TP85,TestPoint_THTPad_D2.0mm_Drill1.0mm,
1u,C11,C_0603_1608Metric,
100k,R288,R_0603_1608Metric,
0,R292,R_0603_1608Metric,
100k,R101,R_0603_1608Metric,
100k,R294,R_0603_1608Metric,
100k,R48,R_0603_1608Metric,
diff_out_b,TP28,TestPoint_THTPad_D2.0mm_Drill1.0mm,
MountingHole,TP92,MountingHole_4.3mm_M4,
SW_SPDT,SW40,SW_submini_SPST,
0,R213,R_0603_1608Metric,
1u,C131,C_0603_1608Metric,
10k,R322,R_0603_1608Metric,
100k,R73,R_0603_1608Metric,
220p,C113,C_0603_1608Metric,
100n,CU4,C_0603_1608Metric,
ADJ,R100,R_0603_1608Metric,
1u,C19,C_0603_1608Metric,
1.5u,C40,C_0603_1608Metric,
2.2u,C32,C_0603_1608Metric,
100n,CU90,C_0603_1608Metric,
2.2u,C60,C_0603_1608Metric,
1u,C143,C_0603_1608Metric,
470k,R279,R_0603_1608Metric,
510,R107,R_0603_1608Metric,
100k,R4,R_0603_1608Metric,
470k,R220,R_0603_1608Metric,
100k,R173,R_0603_1608Metric,
diff_out,TP37,TestPoint_THTPad_D2.0mm_Drill1.0mm,
Conn_01x01_Female,J68,TerminalBlock_Keystone_7797,
10k,R258,R_0603_1608Metric,
Power_Resistor,DNP9,R_Axial_Power_L50.0mm_W9.0mm_P55.88mm,
100k,RV22,Potentiometer_Bourns_PTV09A-1_Single_Vertical,
510,R289,R_0603_1608Metric,
100k,R125,R_0603_1608Metric,
LED_Dual_KAK,D85,LED_D3.0mm-3,
1u,C123,C_0603_1608Metric,
5A/120Ohm,FB9,C_0805_2012Metric,
510,R133,R_0603_1608Metric,
AudioJack2_SwitchT,J48,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
100n,CU36,C_0603_1608Metric,
Power_Resistor,DNP6,R_Axial_Power_L50.0mm_W9.0mm_P55.88mm,
SW_DPDT_x2,SW104,SW_standard_DPDT_MTS,
100n,CU72,C_0603_1608Metric,
comp_out_b,TP36,TestPoint_THTPad_D2.0mm_Drill1.0mm,
AudioJack2_SwitchT,J21,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
100n,CU32,C_0603_1608Metric,
100k,R138,R_0603_1608Metric,
100n,CU118,C_0603_1608Metric,
SW_SPDT,SW23,SW_submini_SPST,
100k,R177,R_0603_1608Metric,
20k,R312,R_0603_1608Metric,
100n,CU89,C_0603_1608Metric,
gain_out,TP94,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R313,R_0603_1608Metric,
2.2u,C24,C_0603_1608Metric,
AudioJack2_SwitchT,J18,Jack_3.5mm_QingPu_WQP-PJ301M-12_Vertical,
SW_SPDT,SW17,SW_submini_SPST,
100k,R210,R_0603_1608Metric,
100n,CU73,C_0603_1608Metric,
1u,C121,C_0603_1608Metric,
1u,C110,C_0603_1608Metric,
Conn_01x03_Male,J69,PinHeader_1x03_P2.54mm_Vertical,
diff_out_a,TP61,TestPoint_THTPad_D2.0mm_Drill1.0mm,
10k,R91,R_0603_1608Metric,
Conn_01x03_Male,J64,PinHeader_1x03_P2.54mm_Vertical,
Conn_01x01_Female,J52,TerminalBlock_Keystone_7797,
2k,R243,R_0603_1608Metric,
1u,C100,C_0603_1608Metric,
SW_DPDT_x2,SW305,SW_standard_DPDT_MTS,
510,R263,R_0603_1608Metric,
100n,CU97,C_0603_1608Metric,
diff_out_a,TP33,TestPoint_THTPad_D2.0mm_Drill1.0mm,
gain_out,TP96,TestPoint_THTPad_D2.0mm_Drill1.0mm,
100k,R198,R_0603_1608Metric,
470k,R246,R_0603_1608Metric,
